ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
230302,TUMBES,ZARUMILLA,MATAPALO,00000020,RENOVACION POPULAR,52,15,3.535,2.654,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,240303,24,2403,TUMBES,NORTE,PE-TUM,24,69,2021-05-11,09:15,100
230302,TUMBES,ZARUMILLA,MATAPALO,00000019,RENACIMIENTO UNIDO NACIONAL,21,16,1.428,1.072,CIRO ALFREDO GALVEZ HERRERA,240303,24,2403,TUMBES,NORTE,PE-TUM,24,69,2021-05-11,09:15,100
230302,TUMBES,ZARUMILLA,MATAPALO,00000010,PARTIDO DEMOCRATICO SOMOS PERU,18,17,1.224,0.919,DANIEL ENRIQUE SALAVERRY VILLA,240303,24,2403,TUMBES,NORTE,PE-TUM,24,69,2021-05-11,09:15,100
230302,TUMBES,ZARUMILLA,MATAPALO,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,636,18,43.236,32.466,JOSE PEDRO CASTILLO TERRONES,240303,24,2403,TUMBES,NORTE,PE-TUM,24,69,2021-05-11,09:15,100
230302,TUMBES,ZARUMILLA,MATAPALO,00000004,DEMOCRACIA DIRECTA,7,19,0.476,0.357,ANDRES AVELINO ALCANTARA PAREDES,240303,24,2403,TUMBES,NORTE,PE-TUM,24,69,2021-05-11,09:15,100
230302,TUMBES,ZARUMILLA,MATAPALO,00000002,ALIANZA PARA EL PROGRESO,69,20,4.691,3.522,CESAR ACUÑA PERALTA,240303,24,2403,TUMBES,NORTE,PE-TUM,24,69,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000012,PARTIDO NACIONALISTA PERUANO,26,2,0.876,0.707,OLLANTA MOISES HUMALA TASSO,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",17,3,0.573,0.462,MARCO ANTONIO ARANA ZEGARRA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000011,PARTIDO MORADO,32,4,1.078,0.87,JULIO ARMANDO GUZMAN CACERES,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000017,PERU PATRIA SEGURA,2,5,0.067,0.054,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000022,VICTORIA NACIONAL,74,6,2.492,2.013,GEORGE PATRICK FORSYTH SOMMER,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000001,ACCION POPULAR,157,7,5.288,4.27,YONHY LESCANO ANCIETA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,105,8,3.537,2.856,HERNANDO DE SOTO POLAR,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000018,PODEMOS PERU,79,9,2.661,2.148,DANIEL BELIZARIO URRESTI ELERA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000008,JUNTOS POR EL PERU,112,10,3.772,3.046,VERONIKA FANNY MENDOZA FRISCH,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000015,PARTIDO POPULAR CRISTIANO - PPC,12,11,0.404,0.326,ALBERTO ISMAEL BEINGOLEA DELGADO,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000007,FUERZA POPULAR,1652,12,55.642,44.928,KEIKO SOFIA FUJIMORI HIGUCHI,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000021,UNION POR EL PERU,7,14,0.236,0.19,JOSE ALEJANDRO VEGA ANTONIO,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000020,RENOVACION POPULAR,151,15,5.086,4.107,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000019,RENACIMIENTO UNIDO NACIONAL,3,16,0.101,0.082,CIRO ALFREDO GALVEZ HERRERA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000010,PARTIDO DEMOCRATICO SOMOS PERU,29,17,0.977,0.789,DANIEL ENRIQUE SALAVERRY VILLA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,167,18,5.625,4.542,JOSE PEDRO CASTILLO TERRONES,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000004,DEMOCRACIA DIRECTA,24,19,0.808,0.653,ANDRES AVELINO ALCANTARA PAREDES,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
230303,TUMBES,ZARUMILLA,PAPAYAL,00000002,ALIANZA PARA EL PROGRESO,320,20,10.778,8.703,CESAR ACUÑA PERALTA,240304,24,2403,TUMBES,NORTE,PE-TUM,24,36,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000012,PARTIDO NACIONALISTA PERUANO,958,2,1.364,1.064,OLLANTA MOISES HUMALA TASSO,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",251,3,0.357,0.279,MARCO ANTONIO ARANA ZEGARRA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000011,PARTIDO MORADO,992,4,1.413,1.102,JULIO ARMANDO GUZMAN CACERES,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000017,PERU PATRIA SEGURA,241,5,0.343,0.268,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000022,VICTORIA NACIONAL,5022,6,7.151,5.579,GEORGE PATRICK FORSYTH SOMMER,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000001,ACCION POPULAR,5360,7,7.632,5.955,YONHY LESCANO ANCIETA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,5929,8,8.442,6.587,HERNANDO DE SOTO POLAR,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000018,PODEMOS PERU,8191,9,11.663,9.1,DANIEL BELIZARIO URRESTI ELERA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000008,JUNTOS POR EL PERU,4967,10,7.072,5.518,VERONIKA FANNY MENDOZA FRISCH,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000015,PARTIDO POPULAR CRISTIANO - PPC,804,11,1.145,0.893,ALBERTO ISMAEL BEINGOLEA DELGADO,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000007,FUERZA POPULAR,13784,12,19.627,15.314,KEIKO SOFIA FUJIMORI HIGUCHI,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000021,UNION POR EL PERU,669,14,0.953,0.743,JOSE ALEJANDRO VEGA ANTONIO,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000020,RENOVACION POPULAR,7259,15,10.336,8.064,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000019,RENACIMIENTO UNIDO NACIONAL,264,16,0.376,0.293,CIRO ALFREDO GALVEZ HERRERA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,1252,17,1.783,1.391,DANIEL ENRIQUE SALAVERRY VILLA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,7017,18,9.991,7.796,JOSE PEDRO CASTILLO TERRONES,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000004,DEMOCRACIA DIRECTA,315,19,0.449,0.35,ANDRES AVELINO ALCANTARA PAREDES,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,00000002,ALIANZA PARA EL PROGRESO,6955,20,9.903,7.727,CESAR ACUÑA PERALTA,250101,25,2501,UCAYALI,ORIENTE,PE-UCA,25,162,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000012,PARTIDO NACIONALISTA PERUANO,131,2,2.13,1.489,OLLANTA MOISES HUMALA TASSO,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",25,3,0.407,0.284,MARCO ANTONIO ARANA ZEGARRA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000011,PARTIDO MORADO,65,4,1.057,0.739,JULIO ARMANDO GUZMAN CACERES,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000017,PERU PATRIA SEGURA,17,5,0.276,0.193,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000022,VICTORIA NACIONAL,502,6,8.163,5.708,GEORGE PATRICK FORSYTH SOMMER,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000001,ACCION POPULAR,515,7,8.374,5.856,YONHY LESCANO ANCIETA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,141,8,2.293,1.603,HERNANDO DE SOTO POLAR,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000018,PODEMOS PERU,410,9,6.667,4.662,DANIEL BELIZARIO URRESTI ELERA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000008,JUNTOS POR EL PERU,525,10,8.537,5.969,VERONIKA FANNY MENDOZA FRISCH,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000015,PARTIDO POPULAR CRISTIANO - PPC,17,11,0.276,0.193,ALBERTO ISMAEL BEINGOLEA DELGADO,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000007,FUERZA POPULAR,1524,12,24.78,17.328,KEIKO SOFIA FUJIMORI HIGUCHI,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000021,UNION POR EL PERU,126,14,2.049,1.433,JOSE ALEJANDRO VEGA ANTONIO,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000020,RENOVACION POPULAR,316,15,5.138,3.593,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000019,RENACIMIENTO UNIDO NACIONAL,41,16,0.667,0.466,CIRO ALFREDO GALVEZ HERRERA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000010,PARTIDO DEMOCRATICO SOMOS PERU,112,17,1.821,1.273,DANIEL ENRIQUE SALAVERRY VILLA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1081,18,17.577,12.291,JOSE PEDRO CASTILLO TERRONES,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000004,DEMOCRACIA DIRECTA,23,19,0.374,0.262,ANDRES AVELINO ALCANTARA PAREDES,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,00000002,ALIANZA PARA EL PROGRESO,579,20,9.415,6.583,CESAR ACUÑA PERALTA,250102,25,2501,UCAYALI,ORIENTE,PE-UCA,25,203,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000012,PARTIDO NACIONALISTA PERUANO,152,2,7.073,3.62,OLLANTA MOISES HUMALA TASSO,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",17,3,0.791,0.405,MARCO ANTONIO ARANA ZEGARRA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000011,PARTIDO MORADO,31,4,1.443,0.738,JULIO ARMANDO GUZMAN CACERES,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000017,PERU PATRIA SEGURA,12,5,0.558,0.286,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000022,VICTORIA NACIONAL,64,6,2.978,1.524,GEORGE PATRICK FORSYTH SOMMER,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000001,ACCION POPULAR,190,7,8.841,4.525,YONHY LESCANO ANCIETA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,23,8,1.07,0.548,HERNANDO DE SOTO POLAR,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000018,PODEMOS PERU,61,9,2.839,1.453,DANIEL BELIZARIO URRESTI ELERA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000008,JUNTOS POR EL PERU,343,10,15.961,8.169,VERONIKA FANNY MENDOZA FRISCH,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000015,PARTIDO POPULAR CRISTIANO - PPC,16,11,0.745,0.381,ALBERTO ISMAEL BEINGOLEA DELGADO,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000007,FUERZA POPULAR,344,12,16.007,8.192,KEIKO SOFIA FUJIMORI HIGUCHI,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000021,UNION POR EL PERU,33,14,1.536,0.786,JOSE ALEJANDRO VEGA ANTONIO,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000020,RENOVACION POPULAR,59,15,2.745,1.405,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000019,RENACIMIENTO UNIDO NACIONAL,22,16,1.024,0.524,CIRO ALFREDO GALVEZ HERRERA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,68,17,3.164,1.619,DANIEL ENRIQUE SALAVERRY VILLA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,427,18,19.87,10.169,JOSE PEDRO CASTILLO TERRONES,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000004,DEMOCRACIA DIRECTA,7,19,0.326,0.167,ANDRES AVELINO ALCANTARA PAREDES,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250105,UCAYALI,CORONEL PORTILLO,IPARIA,00000002,ALIANZA PARA EL PROGRESO,280,20,13.029,6.668,CESAR ACUÑA PERALTA,250103,25,2501,UCAYALI,ORIENTE,PE-UCA,25,170,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000012,PARTIDO NACIONALISTA PERUANO,58,2,2.267,1.325,OLLANTA MOISES HUMALA TASSO,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",13,3,0.508,0.297,MARCO ANTONIO ARANA ZEGARRA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000011,PARTIDO MORADO,27,4,1.055,0.617,JULIO ARMANDO GUZMAN CACERES,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000017,PERU PATRIA SEGURA,6,5,0.234,0.137,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000022,VICTORIA NACIONAL,260,6,10.16,5.937,GEORGE PATRICK FORSYTH SOMMER,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000001,ACCION POPULAR,288,7,11.254,6.577,YONHY LESCANO ANCIETA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,19,8,0.742,0.434,HERNANDO DE SOTO POLAR,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000018,PODEMOS PERU,78,9,3.048,1.781,DANIEL BELIZARIO URRESTI ELERA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000008,JUNTOS POR EL PERU,355,10,13.873,8.107,VERONIKA FANNY MENDOZA FRISCH,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000015,PARTIDO POPULAR CRISTIANO - PPC,10,11,0.391,0.228,ALBERTO ISMAEL BEINGOLEA DELGADO,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000007,FUERZA POPULAR,619,12,24.189,14.136,KEIKO SOFIA FUJIMORI HIGUCHI,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000021,UNION POR EL PERU,33,14,1.29,0.754,JOSE ALEJANDRO VEGA ANTONIO,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000020,RENOVACION POPULAR,48,15,1.876,1.096,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000019,RENACIMIENTO UNIDO NACIONAL,36,16,1.407,0.822,CIRO ALFREDO GALVEZ HERRERA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,27,17,1.055,0.617,DANIEL ENRIQUE SALAVERRY VILLA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,310,18,12.114,7.079,JOSE PEDRO CASTILLO TERRONES,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000004,DEMOCRACIA DIRECTA,3,19,0.117,0.069,ANDRES AVELINO ALCANTARA PAREDES,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250103,UCAYALI,CORONEL PORTILLO,MASISEA,00000002,ALIANZA PARA EL PROGRESO,369,20,14.42,8.427,CESAR ACUÑA PERALTA,250104,25,2501,UCAYALI,ORIENTE,PE-UCA,25,150,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000012,PARTIDO NACIONALISTA PERUANO,667,2,1.654,1.269,OLLANTA MOISES HUMALA TASSO,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",149,3,0.369,0.283,MARCO ANTONIO ARANA ZEGARRA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000011,PARTIDO MORADO,490,4,1.215,0.932,JULIO ARMANDO GUZMAN CACERES,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000017,PERU PATRIA SEGURA,140,5,0.347,0.266,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000022,VICTORIA NACIONAL,2753,6,6.825,5.237,GEORGE PATRICK FORSYTH SOMMER,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000001,ACCION POPULAR,2595,7,6.433,4.937,YONHY LESCANO ANCIETA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,2717,8,6.736,5.169,HERNANDO DE SOTO POLAR,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000018,PODEMOS PERU,4923,9,12.205,9.365,DANIEL BELIZARIO URRESTI ELERA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000008,JUNTOS POR EL PERU,2758,10,6.838,5.247,VERONIKA FANNY MENDOZA FRISCH,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000015,PARTIDO POPULAR CRISTIANO - PPC,327,11,0.811,0.622,ALBERTO ISMAEL BEINGOLEA DELGADO,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
